guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
55a9e34d-627d-3d38-b0cd-9624f42743c7;A;Agilent Technologies Insiders Sold US$5.6m Of Shares Suggesting Hesitancy;The fact that multiple Agilent Technologies, Inc. ( NYSE:A ) insiders offloaded a considerable amount of shares over...;Sat, 09 Dec 2023 11:00:13 +0000;A_2023-12-09;0.296;0.0772
23e012bd-742a-33ea-b8fd-37676aea295b;A;Agilent Technologies Inc's CEO Michael McMullen Sells 62,467 Shares;Michael McMullen, the CEO and President of Agilent Technologies Inc, has recently made a significant change in his holdings of the company's stock.;Sat, 09 Dec 2023 08:05:16 +0000;A_2023-12-09;0.2023;0.296
76ceb11d-33eb-3af8-82f1-74e4068911f5;A;Agilent (A) Enhances BioTek Cytation C10 With New Technology;Agilent (A) adds a water immersion and confocal spinning disk technology to BioTek Cytation C10, enhancing image quality and reducing harmful effects on live-cell samples.;Thu, 07 Dec 2023 14:46:00 +0000;A_2023-12-07;0.0;0.0
56dc485e-c740-3fcc-ab3a-4e0d707a8f4d;A;Agilent Resolve Raman Receives Multiple Recognitions for HazMat and CBRN Excellence;SANTA CLARA, Calif., December 07, 2023--Agilent Technologies Inc. (NYSE: A) today announced that the Agilent Resolve Handheld Raman Spectrometer has been recognized for excellence as a tool for emergency responders following independent use and evaluation by both the UK’s National CBRN Centre, and the US’ Department of Homeland Security.;Thu, 07 Dec 2023 13:00:00 +0000;A_2023-12-07;0.7579;0.7717
367bed80-8d07-3dce-8092-fd53d70578fe;A;Here’s Why Artisan Partners Mid Cap Fund Harvested Agilent Technologies (A);Artisan Partners, an investment management company, released its “Artisan Mid Cap Fund” third quarter 2023 investor letter. A copy of the same can be downloaded here. Inflation remained on a downward trend in the quarter and the fund’s Investor Class fund ARTMX returned -2.95%, Advisor Class fund APDMX posted a return of -2.92%, and Institutional Class […];Wed, 06 Dec 2023 07:46:05 +0000;A_2023-12-06;0.0;0.0
7bf92827-a505-3d56-98a3-4c9d60794e64;A;Agilent Technologies' (NYSE:A) 14% CAGR outpaced the company's earnings growth over the same five-year period;Generally speaking the aim of active stock picking is to find companies that provide returns that are superior to the...;Tue, 05 Dec 2023 11:00:35 +0000;A_2023-12-05;0.7351;0.3818
8e5bdc52-73a9-30b1-ae97-493cd82da360;A;Agilent BioTek Cytation C10 Confocal Imaging Reader Enhanced with Innovative Water Immersion Technology;SANTA CLARA, Calif., December 04, 2023--Agilent Technologies Inc. (NYSE: A) today announced the addition of water immersion and new confocal spinning disk technology to the BioTek Cytation C10 confocal imaging reader. These features improve image quality and results by reducing deleterious effects on live-cell samples and enhancing clarity for thicker samples such as tissues and 3-D spheroids.;Mon, 04 Dec 2023 13:00:00 +0000;A_2023-12-04;0.6808;0.4404
a756e840-fa43-3c05-8e70-e3e2c6ddffda;A;Is There Now An Opportunity In Agilent Technologies, Inc. (NYSE:A)?;Agilent Technologies, Inc. ( NYSE:A ) received a lot of attention from a substantial price increase on the NYSE over...;Fri, 01 Dec 2023 12:00:13 +0000;A_2023-12-01;0.4767;0.4215
45324fca-ee02-3c1a-b7ae-d7a7ce8dfa0b;A;The Zacks Analyst Blog Highlights Visa, Marriott International, Parker-Hannifin, FedEx and Agilent Technologies;Visa, Marriott International, Parker-Hannifin, FedEx and Agilent Technologies are part of the Zacks top Analyst Blog.;Fri, 24 Nov 2023 13:45:00 +0000;A_2023-11-24;0.2023;0.0
70580802-557a-3929-a4d6-149c6cf34254;A;Top Research Reports for Visa, Marriott International & Parker-Hannifin;Today's Research Daily features new research reports on 16 major stocks, including Visa Inc. (V), Marriott International, Inc. (MAR) and Parker-Hannifin Corporation (PH).;Wed, 22 Nov 2023 21:34:00 +0000;A_2023-11-22;0.0;0.2023
543a8ec4-50e0-3e4d-850e-9c3f634e8e71;A;S&P 500 Gains and Losses Today: Lowe's Sees Sales Slump From Drop in DIY Projects;"The S&amp;P 500 lost 0.2% on Tuesday, Nov. 21, 2023, after several retailers warned that consumers are spending less.";Tue, 21 Nov 2023 22:12:36 +0000;A_2023-11-21;-0.5267;-0.34
ac3bd6e6-6c2a-3605-b527-fcd6a7d4cd5d;A;These Stocks Moved the Most Today: Lowe’s, Broadcom, Palantir, Kohl’s, American Eagle, Burlington, Symbotic, and More;Lowe's cuts its fiscal-year guidance, and same-store sales at Kohl's fall more than expected. Broadcom, meanwhile, plans to close its merger of VMware on Wednesday after getting conditional approval for the deal from China’s antitrust regulator.;Tue, 21 Nov 2023 21:14:00 +0000;A_2023-11-21;0.2263;0.0
c9bdb620-6daa-391a-806a-d6f7fbf1f28c;A;Agilent Technologies, Inc. (NYSE:A) Q4 2023 Earnings Call Transcript;Agilent Technologies, Inc. (NYSE:A) Q4 2023 Earnings Call Transcript November 20, 2023 Agilent Technologies, Inc. beats earnings expectations. Reported EPS is $1.38, expectations were $1.34. Operator: Ladies and gentlemen, welcome to the Agilent Technologies Q4 2023 Earnings Conference Call. My name is Bo and I will be coordinating your call today. [Operator Instructions] I will […];Tue, 21 Nov 2023 20:42:25 +0000;A_2023-11-21;0.4588;0.0
0e3a41aa-41f6-32ae-96c6-0aadf22c9bc2;A;Agilent (A) Q4 Earnings & Revenues Beat Estimates, Down Y/Y;Agilent's (A) fourth-quarter fiscal 2023 results are hurt by weakness in the LSAG segment and softness in the China market.;Tue, 21 Nov 2023 17:35:00 +0000;A_2023-11-21;-0.7351;0.0
bb453cc0-7751-3cbd-9690-874359c9be92;A;Midday Movers: Best Buy and Lowe's Drop, Newmont and Freeport-McMoRan Gain;U.S. equities lost ground at midday on Tuesday, Nov. 21, 2023 as several retailers warned about consumer demand heading into the key holiday shopping period.;Tue, 21 Nov 2023 17:12:23 +0000;A_2023-11-21;-0.296;0.7579
4484d512-dc36-383d-a6eb-190d339316a7;A;These Stocks Are Moving the Most Today;Lowe's cuts its fiscal-year guidance, and same-store sales at Kohl's fall more than expected. Broadcom, meanwhile, plans to close its merger of VMware on Wednesday after getting conditional approval for the deal from China’s antitrust regulator.;Tue, 21 Nov 2023 17:00:57 +0000;A_2023-11-21;0.2263;0.0
92a48e3c-947b-3ad5-9e1f-9a64bca16b38;A;Stock Market Today: Dow ends lower as Fed minutes point to higher for longer rates;Ford Motor Company (NYSE:F) fell more than 1% after the automaker detailed plans to reduce its investment in its battery plant in Michigan amid waning EV demand.;Tue, 21 Nov 2023 16:08:49 +0000;A_2023-11-21;-0.128;-0.296
c481ac14-6731-3597-af13-24e3ce954e68;A;Q4 2023 Agilent Technologies Inc Earnings Call;Q4 2023 Agilent Technologies Inc Earnings Call;Tue, 21 Nov 2023 15:02:29 +0000;A_2023-11-21;0.0;0.0
99f7ad46-5b15-31a9-b285-eeb6c3488ba9;A;Midday movers: Agilent, VMware, Lowe’s and more;(Updated - November 21, 2023 12:31 PM EST);Tue, 21 Nov 2023 12:33:02 +0000;A_2023-11-21;0.0;0.0
b1b9fa65-b0c0-3297-9d04-567019bf5683;A;Agilent (A) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates;Although the revenue and EPS for Agilent (A) give a sense of how its business performed in the quarter ended October 2023, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.;Mon, 20 Nov 2023 23:00:04 +0000;A_2023-11-20;0.2263;0.0
6026be97-090d-3e75-86c0-eb613c4c8fee;L;Insider Sell Alert: Kenneth Siegel Offloads Shares of Loews Corp;In the intricate dance of stock market signals, insider transactions hold a special place for investors seeking clues about a company's health and the confidence of its top executives.;Sat, 02 Dec 2023 08:05:39 +0000;L_2023-12-02;0.8126;0.5267
